,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
13,2018-01-01,OO,5452,RDD,SFO,935,919.0,-16.0,27.0,946.0,1032.0,3.0,1047,1035.0,-12.0,0.0,,0.0,72.0,76.0,46.0,199.0,,,,,,
14,2018-01-01,OO,5597,DEN,XNA,2000,2035.0,35.0,21.0,2056.0,2314.0,8.0,2255,2322.0,27.0,0.0,,0.0,115.0,107.0,78.0,616.0,0.0,0.0,0.0,0.0,27.0,
15,2018-01-01,OO,5935,BIL,DEN,1730,2046.0,196.0,51.0,2137.0,2243.0,5.0,1913,2248.0,215.0,0.0,,0.0,103.0,122.0,66.0,455.0,0.0,0.0,19.0,0.0,196.0,
16,2018-01-01,OO,5943,ORD,COS,925,1907.0,582.0,18.0,1925.0,2045.0,10.0,1127,2055.0,568.0,0.0,,0.0,182.0,168.0,140.0,911.0,494.0,0.0,0.0,0.0,74.0,
17,2018-01-01,VX,1975,LAX,SFO,2125,2153.0,28.0,25.0,2218.0,2311.0,5.0,2252,2316.0,24.0,0.0,,0.0,87.0,83.0,53.0,337.0,24.0,0.0,0.0,0.0,0.0,
18,2018-01-01,WN,211,ATL,PBI,1030,1113.0,43.0,17.0,1130.0,1254.0,4.0,1220,1258.0,38.0,0.0,,0.0,110.0,105.0,84.0,545.0,0.0,38.0,0.0,0.0,0.0,
19,2018-01-01,WN,1364,BUR,SFO,1300,1258.0,-2.0,17.0,1315.0,1408.0,6.0,1420,1414.0,-6.0,0.0,,0.0,80.0,76.0,53.0,326.0,,,,,,
20,2018-01-01,WN,446,DCA,DAL,1250,1257.0,7.0,9.0,1306.0,1508.0,3.0,1515,1511.0,-4.0,0.0,,0.0,205.0,194.0,182.0,1184.0,,,,,,
21,2018-01-01,WN,485,PHX,GEG,1420,1419.0,-1.0,17.0,1436.0,1607.0,3.0,1600,1610.0,10.0,0.0,,0.0,160.0,171.0,151.0,1020.0,,,,,,
22,2018-01-01,YX,4463,CLT,OMA,1454,1450.0,-4.0,16.0,1506.0,1636.0,5.0,1649,1641.0,-8.0,0.0,,0.0,175.0,171.0,150.0,913.0,,,,,,
23,2018-01-01,YX,3535,ORD,DCA,1250,1319.0,29.0,13.0,1332.0,1556.0,3.0,1544,1559.0,15.0,0.0,,0.0,114.0,100.0,84.0,612.0,15.0,0.0,0.0,0.0,0.0,
24,2018-01-01,YX,6099,LGA,DFW,1745,1845.0,60.0,18.0,1903.0,2138.0,8.0,2120,2146.0,26.0,0.0,,0.0,275.0,241.0,215.0,1389.0,26.0,0.0,0.0,0.0,0.0,
25,2018-01-01,AA,1727,CLT,BDL,1426,1425.0,-1.0,13.0,1438.0,1602.0,5.0,1618,1607.0,-11.0,0.0,,0.0,112.0,102.0,84.0,644.0,,,,,,
26,2018-01-01,AA,697,LIH,PHX,2300,21.0,81.0,13.0,34.0,906.0,10.0,759,916.0,77.0,0.0,,0.0,359.0,355.0,332.0,2979.0,0.0,0.0,0.0,0.0,77.0,
27,2018-01-01,AA,1934,DFW,SAV,2040,2036.0,-4.0,22.0,2058.0,2343.0,7.0,2356,2350.0,-6.0,0.0,,0.0,136.0,134.0,105.0,925.0,,,,,,
28,2018-01-01,AA,1993,CLT,LAX,730,726.0,-4.0,13.0,739.0,936.0,30.0,1020,1006.0,-14.0,0.0,,0.0,350.0,340.0,297.0,2125.0,,,,,,
29,2018-01-01,AA,409,DFW,CLT,2030,2027.0,-3.0,14.0,2041.0,2329.0,5.0,2358,2334.0,-24.0,0.0,,0.0,148.0,127.0,108.0,936.0,,,,,,
30,2018-01-01,AA,2531,BWI,MIA,1150,1147.0,-3.0,11.0,1158.0,1424.0,7.0,1436,1431.0,-5.0,0.0,,0.0,166.0,164.0,146.0,946.0,,,,,,
31,2018-01-01,DL,2132,ATL,SAT,956,955.0,-1.0,17.0,1012.0,1130.0,6.0,1140,1136.0,-4.0,0.0,,0.0,164.0,161.0,138.0,874.0,,,,,,
32,2018-01-02,9E,4141,SAT,DTW,700,658.0,-2.0,16.0,714.0,1052.0,6.0,1110,1058.0,-12.0,0.0,,0.0,190.0,180.0,158.0,1214.0,,,,,,
33,2018-01-02,9E,3350,LGA,GSO,1520,1521.0,1.0,18.0,1539.0,1649.0,4.0,1723,1653.0,-30.0,0.0,,0.0,123.0,92.0,70.0,461.0,,,,,,
34,2018-01-02,B6,789,JFK,MCO,1000,1000.0,0.0,17.0,1017.0,1242.0,10.0,1303,1252.0,-11.0,0.0,,0.0,183.0,172.0,145.0,944.0,,,,,,
35,2018-01-02,EV,5428,LGA,MKE,1859,2044.0,105.0,19.0,2103.0,2150.0,14.0,2048,2204.0,76.0,0.0,,0.0,169.0,140.0,107.0,738.0,0.0,0.0,0.0,0.0,76.0,
36,2018-01-02,EV,4403,IAH,MFE,1209,1208.0,-1.0,14.0,1222.0,1318.0,5.0,1332,1323.0,-9.0,0.0,,0.0,83.0,75.0,56.0,316.0,,,,,,
37,2018-01-02,EV,5377,ATL,CAE,921,942.0,21.0,18.0,1000.0,1031.0,6.0,1025,1037.0,12.0,0.0,,0.0,64.0,55.0,31.0,192.0,,,,,,
38,2018-01-02,MQ,3740,ORD,STL,1705,1705.0,0.0,20.0,1725.0,1810.0,4.0,1823,1814.0,-9.0,0.0,,0.0,78.0,69.0,45.0,258.0,,,,,,
39,2018-01-02,MQ,3784,ORD,CVG,720,739.0,19.0,26.0,805.0,948.0,7.0,933,955.0,22.0,0.0,,0.0,73.0,76.0,43.0,264.0,16.0,0.0,3.0,0.0,3.0,
40,2018-01-02,OH,5391,RIC,CLT,1240,1236.0,-4.0,16.0,1252.0,1349.0,4.0,1406,1353.0,-13.0,0.0,,0.0,86.0,77.0,57.0,257.0,,,,,,
41,2018-01-02,OO,3551,BUR,SLC,1012,957.0,-15.0,44.0,1041.0,1306.0,6.0,1313,1312.0,-1.0,0.0,,0.0,121.0,135.0,85.0,574.0,,,,,,
42,2018-01-02,WN,5011,BNA,CMH,925,931.0,6.0,12.0,943.0,1138.0,4.0,1135,1142.0,7.0,0.0,,0.0,70.0,71.0,55.0,337.0,,,,,,
43,2018-01-02,WN,5516,BNA,DCA,1045,1040.0,-5.0,9.0,1049.0,1302.0,4.0,1320,1306.0,-14.0,0.0,,0.0,95.0,86.0,73.0,562.0,,,,,,
44,2018-01-02,WN,6586,DAL,ATL,1945,1945.0,0.0,16.0,2001.0,2230.0,5.0,2245,2235.0,-10.0,0.0,,0.0,120.0,110.0,89.0,721.0,,,,,,
45,2018-01-02,WN,5168,LAX,SMF,1915,1910.0,-5.0,9.0,1919.0,2017.0,4.0,2035,2021.0,-14.0,0.0,,0.0,80.0,71.0,58.0,373.0,,,,,,
46,2018-01-02,YX,4579,CLT,EYW,1155,1155.0,0.0,22.0,1217.0,1405.0,4.0,1419,1409.0,-10.0,0.0,,0.0,144.0,134.0,108.0,736.0,,,,,,
47,2018-01-02,AA,2306,BOS,DFW,1545,1542.0,-3.0,13.0,1555.0,1831.0,22.0,1924,1853.0,-31.0,0.0,,0.0,279.0,251.0,216.0,1562.0,,,,,,
48,2018-01-02,AA,765,PHL,LAS,1609,1649.0,40.0,18.0,1707.0,1834.0,8.0,1850,1842.0,-8.0,0.0,,0.0,341.0,293.0,267.0,2176.0,,,,,,
49,2018-01-02,AA,1897,PBI,CLT,630,624.0,-6.0,12.0,636.0,802.0,5.0,826,807.0,-19.0,0.0,,0.0,116.0,103.0,86.0,590.0,,,,,,
50,2018-01-02,AA,2474,SAT,DFW,1230,1429.0,119.0,10.0,1439.0,1521.0,9.0,1340,1530.0,110.0,0.0,,0.0,70.0,61.0,42.0,247.0,2.0,0.0,0.0,0.0,108.0,
51,2018-01-02,DL,905,SEA,LAX,755,754.0,-1.0,34.0,828.0,1041.0,11.0,1043,1052.0,9.0,0.0,,0.0,168.0,178.0,133.0,954.0,,,,,,
52,2018-01-02,DL,1414,LAX,SLC,1005,1005.0,0.0,22.0,1027.0,1252.0,5.0,1301,1257.0,-4.0,0.0,,0.0,116.0,112.0,85.0,590.0,,,,,,
53,2018-01-02,DL,1814,PNS,ATL,1650,1646.0,-4.0,11.0,1657.0,1842.0,12.0,1912,1854.0,-18.0,0.0,,0.0,82.0,68.0,45.0,271.0,,,,,,
54,2018-01-02,DL,2547,GSO,ATL,600,558.0,-2.0,26.0,624.0,717.0,8.0,724,725.0,1.0,0.0,,0.0,84.0,87.0,53.0,306.0,,,,,,
55,2018-01-02,UA,2130,LAX,EWR,1625,1622.0,-3.0,20.0,1642.0,17.0,9.0,25,26.0,1.0,0.0,,0.0,300.0,304.0,275.0,2454.0,,,,,,
56,2018-01-03,UA,1413,SFO,BOS,2125,,,,,,,602,,,1.0,B,0.0,337.0,,,2704.0,,,,,,
57,2018-01-03,UA,1148,EWR,LAX,1000,954.0,-6.0,21.0,1015.0,1239.0,18.0,1312,1257.0,-15.0,0.0,,0.0,372.0,363.0,324.0,2454.0,,,,,,
58,2018-01-03,UA,289,DEN,FLL,1808,1817.0,9.0,11.0,1828.0,2336.0,5.0,2358,2341.0,-17.0,0.0,,0.0,230.0,204.0,188.0,1703.0,,,,,,
59,2018-01-03,9E,3901,JAX,JFK,600,553.0,-7.0,20.0,613.0,752.0,10.0,827,802.0,-25.0,0.0,,0.0,147.0,129.0,99.0,828.0,,,,,,
60,2018-01-03,B6,282,HOU,JFK,1130,1123.0,-7.0,10.0,1133.0,1555.0,5.0,1550,1600.0,10.0,0.0,,0.0,200.0,217.0,202.0,1428.0,,,,,,
61,2018-01-03,B6,714,DFW,BOS,1852,1904.0,12.0,17.0,1921.0,2332.0,6.0,2322,2338.0,16.0,0.0,,0.0,210.0,214.0,191.0,1562.0,12.0,0.0,4.0,0.0,0.0,
62,2018-01-03,EV,4209,CLE,IAH,845,857.0,12.0,17.0,914.0,1043.0,6.0,1115,1049.0,-26.0,0.0,,0.0,210.0,172.0,149.0,1091.0,,,,,,
63,2018-01-03,EV,4242,BTR,IAH,1605,1606.0,1.0,10.0,1616.0,1710.0,6.0,1723,1716.0,-7.0,0.0,,0.0,78.0,70.0,54.0,253.0,,,,,,
64,2018-01-03,HA,325,OGG,HNL,1838,1834.0,-4.0,6.0,1840.0,1902.0,6.0,1917,1908.0,-9.0,0.0,,0.0,39.0,34.0,22.0,100.0,,,,,,
65,2018-01-03,NK,549,BDL,MCO,1950,2112.0,82.0,12.0,2124.0,2356.0,27.0,2251,23.0,92.0,0.0,,0.0,181.0,191.0,152.0,1050.0,12.0,0.0,80.0,0.0,0.0,
66,2018-01-03,OO,3547,ATL,TRI,1918,1931.0,13.0,18.0,1949.0,2037.0,7.0,2027,2044.0,17.0,0.0,,0.0,69.0,73.0,48.0,227.0,0.0,0.0,4.0,0.0,13.0,
67,2018-01-03,OO,5622,SFO,MFR,2245,2238.0,-7.0,24.0,2302.0,2400.0,3.0,15,3.0,-12.0,0.0,,0.0,90.0,85.0,58.0,329.0,,,,,,
68,2018-01-03,VX,1406,LAX,JFK,1041,1103.0,22.0,28.0,1131.0,1913.0,3.0,1900,1916.0,16.0,0.0,,0.0,319.0,313.0,282.0,2475.0,0.0,0.0,0.0,0.0,16.0,
69,2018-01-03,WN,1647,ATL,STL,835,842.0,7.0,9.0,851.0,908.0,4.0,925,912.0,-13.0,0.0,,0.0,110.0,90.0,77.0,484.0,,,,,,
70,2018-01-03,WN,373,DEN,STL,1920,1933.0,13.0,14.0,1947.0,2217.0,4.0,2215,2221.0,6.0,0.0,,0.0,115.0,108.0,90.0,770.0,,,,,,
71,2018-01-03,WN,64,HOU,DAL,2200,2156.0,-4.0,8.0,2204.0,2246.0,2.0,2305,2248.0,-17.0,0.0,,0.0,65.0,52.0,42.0,239.0,,,,,,
72,2018-01-03,WN,104,PIT,LAS,1720,1819.0,59.0,7.0,1826.0,1946.0,3.0,1915,1949.0,34.0,0.0,,0.0,295.0,270.0,260.0,1910.0,6.0,0.0,0.0,0.0,28.0,
73,2018-01-03,WN,450,STL,DTW,820,850.0,30.0,6.0,856.0,1104.0,8.0,1050,1112.0,22.0,0.0,,0.0,90.0,82.0,68.0,440.0,22.0,0.0,0.0,0.0,0.0,
74,2018-01-03,WN,5595,TPA,PVD,925,925.0,0.0,10.0,935.0,1152.0,5.0,1210,1157.0,-13.0,0.0,,0.0,165.0,152.0,137.0,1136.0,,,,,,
75,2018-01-03,AA,603,ORD,PHX,1030,1057.0,27.0,22.0,1119.0,1337.0,8.0,1322,1345.0,23.0,0.0,,0.0,232.0,228.0,198.0,1440.0,0.0,23.0,0.0,0.0,0.0,
76,2018-01-03,AA,1054,IAH,DFW,1035,1031.0,-4.0,52.0,1123.0,1200.0,4.0,1153,1204.0,11.0,0.0,,0.0,78.0,93.0,37.0,224.0,,,,,,
77,2018-01-03,AA,1349,RDU,DFW,710,704.0,-6.0,14.0,718.0,849.0,5.0,928,854.0,-34.0,0.0,,0.0,198.0,170.0,151.0,1061.0,,,,,,
78,2018-01-03,DL,1106,LAX,DTW,2310,39.0,89.0,22.0,101.0,746.0,9.0,640,755.0,75.0,0.0,,0.0,270.0,256.0,225.0,1979.0,14.0,0.0,0.0,0.0,61.0,
79,2018-01-03,DL,1304,ABE,ATL,600,854.0,174.0,46.0,940.0,1128.0,5.0,820,1133.0,193.0,0.0,,0.0,140.0,159.0,108.0,692.0,174.0,0.0,19.0,0.0,0.0,
80,2018-01-03,DL,1602,SLC,OMA,1405,1403.0,-2.0,16.0,1419.0,1658.0,3.0,1718,1701.0,-17.0,0.0,,0.0,133.0,118.0,99.0,840.0,,,,,,
81,2018-01-03,DL,2078,ATL,MEM,1941,1951.0,10.0,34.0,2025.0,2021.0,4.0,2010,2025.0,15.0,0.0,,0.0,89.0,94.0,56.0,332.0,10.0,0.0,5.0,0.0,0.0,
82,2018-01-03,DL,2593,JFK,TPA,1125,1117.0,-8.0,14.0,1131.0,1418.0,2.0,1440,1420.0,-20.0,0.0,,0.0,195.0,183.0,167.0,1005.0,,,,,,
83,2018-01-04,B6,269,BOS,FLL,935,,,,,,,1311,,,1.0,B,0.0,216.0,,,1237.0,,,,,,
84,2018-01-04,B6,2269,BOS,FLL,1150,,,,,,,1525,,,1.0,B,0.0,215.0,,,1237.0,,,,,,
85,2018-01-04,F9,1780,MCO,ISP,1703,,,,,,,1933,,,1.0,B,0.0,150.0,,,971.0,,,,,,
86,2018-01-04,G4,779,ATW,SFB,932,931.0,-1.0,11.0,942.0,1256.0,6.0,1319,1302.0,-17.0,0.0,,0.0,167.0,151.0,134.0,1141.0,,,,,,
87,2018-01-04,NK,111,DTW,LAS,600,559.0,-1.0,11.0,610.0,715.0,4.0,728,719.0,-9.0,0.0,,0.0,268.0,260.0,245.0,1749.0,,,,,,
88,2018-01-04,NK,265,ACY,FLL,2014,,,,,,,2253,,,1.0,B,0.0,159.0,,,977.0,,,,,,
89,2018-01-04,OH,5133,DCA,CVG,1941,1936.0,-5.0,15.0,1951.0,2103.0,4.0,2119,2107.0,-12.0,0.0,,0.0,98.0,91.0,72.0,411.0,,,,,,
90,2018-01-04,OO,4813,PHL,RDU,856,,,,,,,1030,,,1.0,B,0.0,94.0,,,337.0,,,,,,
91,2018-01-04,OO,5740,STS,SFO,1420,1851.0,271.0,28.0,1919.0,1941.0,9.0,1513,1950.0,277.0,0.0,,0.0,53.0,59.0,22.0,66.0,258.0,0.0,6.0,0.0,13.0,
92,2018-01-04,WN,426,BUR,OAK,825,824.0,-1.0,8.0,832.0,924.0,5.0,940,929.0,-11.0,0.0,,0.0,75.0,65.0,52.0,325.0,,,,,,
93,2018-01-04,WN,4036,LAS,SJC,2025,2032.0,7.0,9.0,2041.0,2149.0,3.0,2150,2152.0,2.0,0.0,,0.0,85.0,80.0,68.0,386.0,,,,,,
94,2018-01-04,WN,595,RDU,ATL,1750,1752.0,2.0,10.0,1802.0,1904.0,9.0,1920,1913.0,-7.0,0.0,,0.0,90.0,81.0,62.0,356.0,,,,,,
95,2018-01-04,WN,1606,SJC,SAN,1720,1737.0,17.0,12.0,1749.0,1850.0,2.0,1835,1852.0,17.0,0.0,,0.0,75.0,75.0,61.0,417.0,0.0,0.0,0.0,0.0,17.0,
96,2018-01-04,YV,5965,PHX,LGB,2108,2107.0,-1.0,15.0,2122.0,2120.0,3.0,2130,2123.0,-7.0,0.0,,0.0,82.0,76.0,58.0,355.0,,,,,,
97,2018-01-04,YV,6062,IAD,CHS,1705,,,,,,,1854,,,1.0,B,0.0,109.0,,,441.0,,,,,,
98,2018-01-04,YX,3652,SDF,IAH,920,945.0,25.0,27.0,1012.0,1110.0,3.0,1100,1113.0,13.0,0.0,,0.0,160.0,148.0,118.0,788.0,,,,,,
99,2018-01-04,AA,749,CLT,MCI,1131,1128.0,-3.0,13.0,1141.0,1244.0,3.0,1312,1247.0,-25.0,0.0,,0.0,161.0,139.0,123.0,808.0,,,,,,
100,2018-01-04,DL,2070,HSV,ATL,931,927.0,-4.0,15.0,942.0,1117.0,5.0,1130,1122.0,-8.0,0.0,,0.0,59.0,55.0,35.0,151.0,,,,,,
101,2018-01-04,DL,2263,SJC,SLC,600,556.0,-4.0,11.0,607.0,834.0,8.0,859,842.0,-17.0,0.0,,0.0,119.0,106.0,87.0,584.0,,,,,,
102,2018-01-04,DL,2264,SLC,BOI,2216,2209.0,-7.0,15.0,2224.0,2312.0,5.0,2342,2317.0,-25.0,0.0,,0.0,86.0,68.0,48.0,290.0,,,,,,
103,2018-01-04,DL,678,MLB,ATL,1143,1136.0,-7.0,19.0,1155.0,1311.0,5.0,1325,1316.0,-9.0,0.0,,0.0,102.0,100.0,76.0,442.0,,,,,,
104,2018-01-04,DL,1080,STL,ATL,700,659.0,-1.0,11.0,710.0,934.0,9.0,934,943.0,9.0,0.0,,0.0,94.0,104.0,84.0,484.0,,,,,,
105,2018-01-04,DL,1764,MSP,DCA,1035,1035.0,0.0,9.0,1044.0,1346.0,3.0,1406,1349.0,-17.0,0.0,,0.0,151.0,134.0,122.0,931.0,,,,,,
106,2018-01-04,UA,1505,DEN,CLT,1745,1743.0,-2.0,19.0,1802.0,2240.0,6.0,2300,2246.0,-14.0,0.0,,0.0,195.0,183.0,158.0,1337.0,,,,,,
107,2018-01-04,UA,1061,IAH,MIA,1816,1814.0,-2.0,21.0,1835.0,2125.0,7.0,2146,2132.0,-14.0,0.0,,0.0,150.0,138.0,110.0,964.0,,,,,,
108,2018-01-04,UA,723,DEN,LAX,1247,1240.0,-7.0,17.0,1257.0,1354.0,5.0,1430,1359.0,-31.0,0.0,,0.0,163.0,139.0,117.0,862.0,,,,,,
109,2018-01-04,UA,712,DEN,IAD,1037,1033.0,-4.0,17.0,1050.0,1536.0,6.0,1554,1542.0,-12.0,0.0,,0.0,197.0,189.0,166.0,1452.0,,,,,,
110,2018-01-04,UA,448,LAS,ORD,2331,2324.0,-7.0,12.0,2336.0,441.0,3.0,508,444.0,-24.0,0.0,,0.0,217.0,200.0,185.0,1514.0,,,,,,
111,2018-01-05,UA,2040,IAH,FLL,958,956.0,-2.0,22.0,1018.0,1314.0,9.0,1326,1323.0,-3.0,0.0,,0.0,148.0,147.0,116.0,966.0,,,,,,
112,2018-01-05,UA,1797,TPA,IAH,1159,1155.0,-4.0,15.0,1210.0,1309.0,7.0,1326,1316.0,-10.0,0.0,,0.0,147.0,141.0,119.0,787.0,,,,,,
113,2018-01-05,AS,569,OAK,SEA,1842,1831.0,-11.0,13.0,1844.0,2019.0,17.0,2047,2036.0,-11.0,0.0,,0.0,125.0,125.0,95.0,672.0,,,,,,
114,2018-01-05,AS,712,SEA,STL,1759,1743.0,-16.0,15.0,1758.0,2310.0,6.0,2354,2316.0,-38.0,0.0,,0.0,235.0,213.0,192.0,1709.0,,,,,,
115,2018-01-05,AS,915,OAK,PDX,937,925.0,-12.0,11.0,936.0,1050.0,4.0,1133,1054.0,-39.0,0.0,,0.0,116.0,89.0,74.0,543.0,,,,,,
116,2018-01-05,B6,1152,MCO,BOS,1901,2312.0,251.0,10.0,2322.0,134.0,14.0,2152,148.0,236.0,0.0,,0.0,171.0,156.0,132.0,1121.0,6.0,0.0,0.0,0.0,230.0,
117,2018-01-05,F9,1746,SAN,MCO,2135,2131.0,-4.0,14.0,2145.0,432.0,9.0,530,441.0,-49.0,0.0,,0.0,295.0,250.0,227.0,2149.0,,,,,,
118,2018-01-05,G4,1401,PIE,PIT,1821,1808.0,-13.0,12.0,1820.0,2018.0,5.0,2039,2023.0,-16.0,0.0,,0.0,138.0,135.0,118.0,878.0,,,,,,
119,2018-01-05,MQ,3582,SGF,DFW,956,946.0,-10.0,11.0,957.0,1054.0,20.0,1135,1114.0,-21.0,0.0,,0.0,99.0,88.0,57.0,364.0,,,,,,
120,2018-01-05,MQ,3416,MLI,ORD,1124,1209.0,45.0,11.0,1220.0,1253.0,7.0,1226,1300.0,34.0,0.0,,0.0,62.0,51.0,33.0,139.0,0.0,0.0,0.0,0.0,34.0,
121,2018-01-05,OH,5536,CLT,FAY,1630,1817.0,107.0,23.0,1840.0,1903.0,5.0,1723,1908.0,105.0,0.0,,0.0,53.0,51.0,23.0,118.0,13.0,0.0,0.0,0.0,92.0,
122,2018-01-05,OH,5084,CLT,RIC,735,733.0,-2.0,10.0,743.0,830.0,5.0,841,835.0,-6.0,0.0,,0.0,66.0,62.0,47.0,257.0,,,,,,
123,2018-01-05,OH,5405,CLT,FWA,1954,1952.0,-2.0,21.0,2013.0,2135.0,5.0,2132,2140.0,8.0,0.0,,0.0,98.0,108.0,82.0,460.0,,,,,,
124,2018-01-05,OO,5683,LAX,COS,813,810.0,-3.0,22.0,832.0,1124.0,9.0,1144,1133.0,-11.0,0.0,,0.0,151.0,143.0,112.0,833.0,,,,,,
125,2018-01-05,OO,7426,MSP,INL,900,856.0,-4.0,46.0,942.0,1029.0,2.0,1033,1031.0,-2.0,0.0,,0.0,93.0,95.0,47.0,255.0,,,,,,
126,2018-01-05,WN,1726,BWI,MCO,1605,1625.0,20.0,12.0,1637.0,1837.0,8.0,1825,1845.0,20.0,0.0,,0.0,140.0,140.0,120.0,787.0,18.0,0.0,0.0,0.0,2.0,
127,2018-01-05,WN,6416,FLL,BNA,1950,2207.0,137.0,13.0,2220.0,2311.0,5.0,2115,2316.0,121.0,0.0,,0.0,145.0,129.0,111.0,793.0,0.0,0.0,0.0,0.0,121.0,
128,2018-01-05,WN,6099,MSY,HOU,2155,2151.0,-4.0,9.0,2200.0,2248.0,3.0,2310,2251.0,-19.0,0.0,,0.0,75.0,60.0,48.0,302.0,,,,,,
129,2018-01-05,WN,250,PHX,LAS,1200,1205.0,5.0,14.0,1219.0,1207.0,3.0,1210,1210.0,0.0,0.0,,0.0,70.0,65.0,48.0,255.0,,,,,,
130,2018-01-05,WN,1185,SNA,HOU,810,810.0,0.0,8.0,818.0,1250.0,4.0,1310,1254.0,-16.0,0.0,,0.0,180.0,164.0,152.0,1357.0,,,,,,
131,2018-01-05,WN,1361,STL,TPA,1925,1931.0,6.0,8.0,1939.0,2227.0,3.0,2240,2230.0,-10.0,0.0,,0.0,135.0,119.0,108.0,869.0,,,,,,
132,2018-01-05,WN,876,TUL,PHX,1250,1248.0,-2.0,8.0,1256.0,1416.0,5.0,1435,1421.0,-14.0,0.0,,0.0,165.0,153.0,140.0,935.0,,,,,,
133,2018-01-05,YV,6293,IAH,RDU,1415,1409.0,-6.0,13.0,1422.0,1726.0,8.0,1755,1734.0,-21.0,0.0,,0.0,160.0,145.0,124.0,1042.0,,,,,,
134,2018-01-05,YX,4531,SDF,DCA,610,557.0,-13.0,33.0,630.0,736.0,5.0,752,741.0,-11.0,0.0,,0.0,102.0,104.0,66.0,474.0,,,,,,
135,2018-01-05,YX,3415,EWR,CLT,1350,1348.0,-2.0,12.0,1400.0,1532.0,8.0,1554,1540.0,-14.0,0.0,,0.0,124.0,112.0,92.0,529.0,,,,,,
136,2018-01-05,AA,1787,CLT,PDX,2020,2017.0,-3.0,14.0,2031.0,2254.0,4.0,2307,2258.0,-9.0,0.0,,0.0,347.0,341.0,323.0,2282.0,,,,,,
137,2018-01-05,AA,2397,DFW,EGE,845,840.0,-5.0,8.0,848.0,951.0,4.0,1013,955.0,-18.0,0.0,,0.0,148.0,135.0,123.0,721.0,,,,,,
